,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
997,201404010DAL,2013,49,51,49,30,25,17,24,13,0.612,0.68,0.542,49,28,23,13,26,15,0.5710000000000001,0.565,0.5770000000000001,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,True,True,True,4654.6,473.6,5121,500,110.02,105.57,108.6,104.52,4785.6,489.0,5018,548,104.86,112.07,103.23,102.25,False,2.67,1.65,True,-50
998,201404040BRK,2013,24,29,27,13,9,5,18,8,0.48100000000000004,0.556,0.444,25,6,12,5,13,1,0.24,0.41700000000000004,0.077,True,False,False,False,True,False,True,True,True,False,False,True,True,True,True,True,False,False,False,False,2522.4,451.8,2740,532,108.63,117.75,106.68,108.01,2451.8,482.0,2673,526,109.02,109.13,103.96,107.05,True,2.05,1.95,True,102.49999999999999
999,201404040MIA,2013,67,24,72,48,35,28,37,20,0.667,0.8,0.541,23,13,12,8,11,5,0.565,0.667,0.455,True,True,True,False,False,False,True,False,True,True,True,True,True,False,False,False,True,True,True,False,6492.4,441.4,7125,497,109.74,112.6,107.57,106.48,2274.8,484.0,2445,550,107.48,113.64,103.17,104.34,False,1.17,6.3,True,-50
1000,201404060LAC,2013,42,22,40,27,19,16,21,11,0.675,0.8420000000000001,0.524,18,5,9,2,9,3,0.278,0.222,0.33299999999999996,False,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True,False,True,True,3886.8,484.6,4237,527,109.01,108.75,105.43,111.64,1769.0,493.6,1879,515,106.22,104.34,106.9,100.69,True,1.05,20.0,True,52.5
1001,201404080UTA,2013,21,45,23,8,12,6,11,2,0.348,0.5,0.182,39,20,20,13,19,7,0.513,0.65,0.368,False,True,True,False,False,False,False,True,True,True,True,True,False,False,True,False,True,False,True,True,2124.4,473.6,2362,507,111.18,107.05,103.94,109.59,3737.6,468.8,4147,506,110.95,107.94,108.22,105.38,False,1.33,3.69,False,184.5
1002,201404090MIL,2013,29,28,25,9,16,6,9,3,0.36,0.375,0.33299999999999996,29,24,15,14,14,10,0.828,0.9329999999999999,0.7140000000000001,True,True,False,True,True,False,False,True,True,True,True,True,False,True,True,False,True,False,False,True,2357.2,465.6,2605,531,110.51,114.05,110.22,111.9,2687.8,443.6,2783,449,103.54,101.22,98.04,99.41,False,3.81,1.31,False,65.5
1003,201404090MIN,2013,21,43,27,14,10,5,17,9,0.519,0.5,0.529,42,23,22,17,20,6,0.5479999999999999,0.773,0.3,True,True,True,False,False,True,False,False,False,True,True,True,True,False,True,True,True,False,True,False,2678.4,487.4,2865,529,106.97,108.54,106.33,110.59,3870.8,476.2,4075,504,105.28,105.84,97.53,94.08,False,1.32,3.77,True,-50
1004,201404090TOR,2013,44,21,42,21,19,9,23,12,0.5,0.474,0.522,18,3,10,2,8,1,0.16699999999999998,0.2,0.125,True,False,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,3990.0,467.8,4200,524,105.26,112.01,105.39,102.61,1818.2,487.8,1893,506,104.11,103.73,100.92,103.12,True,1.57,2.6,True,78.5
1005,201404100GSW,2013,55,20,54,33,26,17,28,16,0.611,0.654,0.5710000000000001,16,4,7,2,9,2,0.25,0.28600000000000003,0.222,False,False,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,True,False,False,5310.4,507.2,5693,562,107.2,110.8,102.89,96.21,1605.2,506.2,1727,548,107.59,108.26,100.98,104.11,False,3.14,1.43,True,-50
1006,201404120ATL,2013,47,38,48,26,24,16,24,10,0.542,0.667,0.41700000000000004,45,34,29,24,16,10,0.7559999999999999,0.828,0.625,False,True,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,True,False,4635.8,469.6,4977,502,107.36,106.9,104.4,105.2,4168.8,456.6,4579,522,109.84,114.32,106.36,106.66,True,2.2,1.75,False,-50
1007,201404120WAS,2013,52,27,51,26,25,13,26,13,0.51,0.52,0.5,26,6,15,4,11,2,0.231,0.267,0.182,True,True,True,False,False,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,4833.2,459.0,5043,485,104.34,105.66,103.51,102.18,2409.0,453.2,2580,536,107.1,118.27,108.63,109.44,True,1.13,7.5,True,56.49999999999999
1008,201404140GSW,2013,58,39,59,34,27,17,32,17,0.5760000000000001,0.63,0.531,38,22,20,14,18,8,0.579,0.7,0.444,True,False,True,False,False,False,True,False,False,True,True,False,False,True,True,False,True,False,True,False,5831.6,521.2,6218,525,106.63,100.73,102.89,102.84,3784.6,484.8,4156,551,109.81,113.66,102.6,94.68,True,8.76,1.09,True,438.0
1009,201404140HOU,2013,47,71,47,32,23,18,24,14,0.6809999999999999,0.7829999999999999,0.583,79,61,47,39,32,22,0.772,0.83,0.688,True,True,False,False,True,True,True,False,False,True,False,True,False,False,False,True,True,False,False,True,4661.8,515.0,5116,566,109.74,109.9,105.56,110.29,7519.8,456.0,8141,477,108.26,104.61,103.91,112.94,True,2.5,1.7,False,-50
1010,201404140NOP,2013,24,45,21,8,11,6,10,2,0.381,0.545,0.2,47,35,24,21,23,14,0.745,0.875,0.609,True,True,True,False,True,False,False,True,True,False,True,False,True,True,False,True,True,True,False,False,1936.8,459.4,2119,502,109.41,109.27,105.59,106.01,4558.8,477.6,4945,519,108.47,108.67,104.48,103.02,True,1.68,2.35,False,-50
1011,201404140PHI,2013,39,29,36,5,20,1,16,4,0.139,0.05,0.25,26,9,12,5,14,4,0.34600000000000003,0.41700000000000004,0.28600000000000003,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,3585.4,492.6,3669,522,102.33,105.97,106.96,107.19,2479.8,484.4,2577,535,103.92,110.45,102.06,111.27,True,1.88,2.02,True,94.0
1012,201404160SAC,2013,82,82,79,28,40,17,39,11,0.354,0.425,0.282,75,45,35,24,40,21,0.6,0.6859999999999999,0.525,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,True,False,7564.8,465.2,8159,520,107.85,111.78,105.49,103.4,7276.8,493.0,7891,546,108.44,110.75,105.18,103.25,False,1.15,6.45,False,322.5
1013,201404200SAS,2013,45,41,47,31,23,17,24,14,0.66,0.7390000000000001,0.583,32,17,15,10,17,7,0.531,0.667,0.41200000000000003,True,False,False,False,False,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,4495.0,491.0,4834,506,107.54,103.05,105.18,107.33,3079.4,465.4,3434,526,111.52,113.02,108.5,111.73,True,1.2,5.2,True,60.0
1014,201404240ATL,2013,52,43,51,28,26,17,25,11,0.5489999999999999,0.654,0.44,40,28,19,17,21,11,0.7,0.895,0.524,False,False,False,True,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,4909.0,464.0,5258,463,107.11,99.78,104.5,108.62,3698.2,451.4,3824,433,103.4,95.92,97.02,91.71,True,1.43,3.05,False,-50
1015,201405010GSW,2013,65,52,65,37,30,19,35,18,0.569,0.633,0.514,48,32,23,19,25,13,0.667,0.826,0.52,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,True,False,False,True,False,6420.6,484.4,6875,527,107.08,108.79,103.21,104.67,4666.8,494.6,5053,556,108.28,112.41,102.32,107.16,True,1.36,3.48,True,68.0
1016,201405040TOR,2013,56,42,54,28,26,14,28,14,0.519,0.5379999999999999,0.5,43,23,20,17,23,6,0.535,0.85,0.261,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,5076.0,449.0,5426,491,106.9,109.35,106.48,108.91,3970.6,449.4,4431,518,111.6,115.26,103.26,104.81,False,2.46,1.63,False,81.5
1017,201405060MIA,2013,49,41,52,37,26,21,26,16,0.7120000000000001,0.8079999999999999,0.615,42,23,20,17,22,6,0.5479999999999999,0.85,0.273,False,False,False,False,True,False,True,False,False,False,True,False,True,True,True,False,False,False,True,False,4708.6,446.6,5105,461,108.42,103.22,107.31,110.17,3884.2,451.2,4324,512,111.32,113.48,103.34,105.27,True,1.3,3.95,True,65.0
1018,201405130OKC,2013,58,59,57,37,28,22,29,15,0.649,0.7859999999999999,0.517,55,35,26,21,29,14,0.636,0.8079999999999999,0.483,True,False,True,False,False,False,True,False,True,True,True,False,True,True,True,False,False,False,True,True,5530.8,475.6,5990,525,108.3,110.39,104.7,103.87,5343.2,486.4,5789,531,108.34,109.17,103.12,105.67,True,2.05,2.05,True,102.49999999999999
1019,201405140SAS,2013,57,43,65,47,31,24,34,23,0.723,0.774,0.6759999999999999,43,31,20,16,23,15,0.721,0.8,0.652,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False,True,False,True,6177.2,470.4,6586,489,106.62,103.95,105.97,103.53,4144.2,494.6,4460,513,107.62,103.72,107.19,108.57,True,1.5,2.8,True,75.0
1020,201405150WAS,2013,39,50,42,23,19,11,23,12,0.5479999999999999,0.579,0.522,51,33,26,22,25,11,0.647,0.846,0.44,False,False,False,True,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,4013.0,463.8,4191,502,104.44,108.24,103.44,107.59,4703.8,432.6,4900,504,104.17,116.5,97.69,103.79,False,2.5,1.61,False,80.5
1021,201405180IND,2013,49,62,56,34,23,18,33,16,0.607,0.7829999999999999,0.485,68,49,40,33,28,16,0.721,0.825,0.5710000000000001,False,True,False,False,True,True,False,False,True,True,False,True,True,False,True,True,False,True,True,True,5212.4,443.8,5409,436,103.77,98.24,99.05,101.4,6188.6,442.0,6805,492,109.96,111.31,106.15,105.2,True,2.15,1.81,True,107.5
1022,201405300MIA,2013,58,44,61,40,30,23,31,17,0.6559999999999999,0.767,0.5479999999999999,44,30,22,19,22,11,0.682,0.8640000000000001,0.5,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True,False,False,5507.2,440.6,6028,492,109.46,111.67,107.93,112.57,4070.2,464.8,4194,449,103.04,96.6,96.95,98.97,True,1.34,3.56,True,67.0
1023,201410310LAL,2014,56,15,50,14,27,8,23,6,0.28,0.29600000000000004,0.261,13,10,6,5,7,5,0.769,0.833,0.7140000000000001,False,True,True,False,True,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,4780.2,456.8,5092,522,106.52,114.27,106.02,102.01,1221.6,466.6,1304,507,106.75,108.66,106.42,103.51,False,1.16,6.2,False,310.0
1024,201411010GSW,2014,24,55,31,28,14,14,17,14,0.903,1.0,0.8240000000000001,56,15,29,9,27,6,0.268,0.31,0.222,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,True,3075.0,499.0,3277,527,106.57,105.61,102.31,109.22,5321.0,464.8,5718,514,107.46,110.59,106.52,112.52,True,1.22,4.9,True,61.0
1025,201411020MIA,2014,12,17,12,5,6,2,6,3,0.41700000000000004,0.33299999999999996,0.5,10,8,5,4,5,4,0.8,0.8,0.8,False,True,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,1092.8,451.0,1127,455,103.13,100.89,107.8,103.77,954.4,476.0,1061,501,111.17,105.25,111.48,103.36,True,1.72,2.31,False,-50
1026,201411030MEM,2014,13,84,15,10,6,6,9,4,0.667,1.0,0.444,82,43,40,26,42,17,0.524,0.65,0.405,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True,False,1399.0,458.2,1499,510,107.15,111.31,101.57,104.76,7606.4,456.6,8268,496,108.7,108.63,105.46,99.21,True,1.61,2.55,False,-50
1027,201411040LAL,2014,54,55,48,14,26,8,22,6,0.292,0.308,0.273,45,22,22,14,23,8,0.489,0.636,0.348,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,4592.8,473.0,4873,514,106.1,108.67,105.88,106.34,4416.2,510.0,4588,563,103.89,110.39,101.35,107.84,False,1.34,3.56,False,178.0
1028,201411050GSW,2014,43,13,50,42,22,20,28,22,0.84,0.909,0.7859999999999999,10,8,4,3,6,5,0.8,0.75,0.833,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,True,True,False,4940.8,492.8,5215,522,105.55,105.93,103.26,106.33,936.8,467.8,975,478,104.08,102.18,106.32,99.62,True,2.21,1.75,True,110.5
1029,201411060HOU,2014,13,11,13,8,8,5,5,3,0.615,0.625,0.6,9,7,4,3,5,4,0.778,0.75,0.8,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,True,False,True,False,1231.2,495.4,1264,512,102.66,103.35,102.18,98.71,848.4,466.2,883,508,104.08,108.97,105.37,105.11,True,2.27,1.71,True,113.5
1030,201411090LAL,2014,53,22,46,13,25,7,21,6,0.28300000000000003,0.28,0.28600000000000003,24,10,14,6,10,4,0.41700000000000004,0.429,0.4,True,False,False,True,False,False,False,True,False,True,True,True,True,False,False,False,True,True,True,False,4413.6,490.0,4672,500,105.85,102.04,106.22,107.76,2274.2,497.8,2227,506,97.92,101.65,102.59,95.42,True,1.38,3.81,True,69.0
1031,201411090PHO,2014,52,28,48,22,28,16,20,6,0.45799999999999996,0.5710000000000001,0.3,23,18,12,11,11,7,0.7829999999999999,0.917,0.636,True,True,False,True,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,4708.8,503.0,4945,528,105.02,104.97,102.98,104.37,2303.8,500.4,2421,467,105.09,93.33,101.66,98.52,True,1.37,3.39,False,-50
1032,201411090TOR,2014,14,52,16,7,8,5,8,2,0.43799999999999994,0.625,0.25,51,11,27,9,24,2,0.21600000000000003,0.33299999999999996,0.083,True,True,True,False,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,1507.4,457.6,1710,523,113.44,114.29,107.27,106.42,4924.4,483.2,5053,487,102.61,100.79,98.81,90.02,True,1.28,4.11,True,64.0
1033,201411140HOU,2014,11,58,10,7,6,4,4,3,0.7,0.667,0.75,56,11,30,9,26,2,0.196,0.3,0.077,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,True,935.2,474.2,970,506,103.72,106.71,104.79,100.8,5434.2,509.8,5533,480,101.82,94.15,98.08,91.02,True,1.08,10.25,True,54.0
1034,201411140ORL,2014,50,62,49,12,27,9,22,3,0.245,0.33299999999999996,0.136,61,30,31,20,30,10,0.49200000000000005,0.645,0.33299999999999996,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True,True,4673.4,480.0,4894,504,104.72,105.0,103.76,108.33,5850.8,490.2,6057,540,103.52,110.16,100.74,99.35,True,1.02,22.73,False,-50
1035,201411150MEM,2014,10,56,11,7,4,4,7,3,0.636,1.0,0.429,51,17,28,13,23,4,0.33299999999999996,0.46399999999999997,0.174,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,1032.4,465.0,1100,533,106.55,114.62,101.8,106.45,4777.2,458.2,5100,467,106.76,101.92,104.31,106.07,True,1.49,2.95,True,74.5
1036,201411170CHO,2014,59,10,59,20,28,12,31,8,0.33899999999999997,0.429,0.258,8,5,4,3,4,2,0.625,0.75,0.5,False,False,True,False,False,True,True,False,True,False,True,True,False,False,True,False,False,True,True,False,5573.0,453.4,5717,477,102.58,105.21,100.77,101.9,727.6,438.8,798,468,109.68,106.65,109.13,110.53,False,4.26,1.27,False,63.5
1037,201411170MEM,2014,11,9,13,9,5,5,8,4,0.6920000000000001,1.0,0.5,6,5,4,3,2,2,0.833,0.75,1.0,True,True,False,False,True,True,True,True,True,False,True,False,False,False,True,False,False,True,True,False,1208.0,449.0,1285,496,106.37,110.47,102.57,109.58,599.4,491.6,620,508,103.44,103.34,103.1,102.52,True,2.05,1.86,True,102.49999999999999
1038,201411190BRK,2014,60,59,60,32,28,17,32,15,0.5329999999999999,0.607,0.469,57,27,29,19,28,8,0.474,0.655,0.28600000000000003,False,False,True,False,True,False,True,False,True,True,True,True,True,False,False,True,False,True,True,False,5712.6,463.0,6039,496,105.71,107.13,103.98,101.08,5457.2,480.8,5641,489,103.37,101.71,100.58,94.84,False,1.63,2.45,True,-50
1039,201411210PHI,2014,47,46,50,13,25,10,25,3,0.26,0.4,0.12,38,18,19,13,19,5,0.474,0.684,0.263,False,False,True,False,True,False,False,True,True,False,False,True,True,True,True,False,True,True,True,True,4856.8,470.4,4933,501,101.57,106.51,95.97,100.34,3714.4,497.8,3843,529,103.46,106.27,100.04,102.45,False,1.2,5.23,False,261.5
1040,201411240UTA,2014,44,69,45,22,24,13,21,9,0.489,0.542,0.429,67,40,33,21,34,19,0.597,0.636,0.5589999999999999,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,4063.8,458.0,4269,502,105.05,109.61,101.97,111.79,6326.4,512.0,6571,565,103.87,110.35,103.95,108.59,False,2.8,1.51,False,75.5
1041,201411250DEN,2014,45,68,44,14,21,8,23,6,0.318,0.381,0.261,65,39,32,20,33,19,0.6,0.625,0.5760000000000001,True,False,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,4324.8,487.6,4580,526,105.9,107.88,102.85,107.67,6133.6,508.8,6343,498,103.41,97.88,103.72,106.33,True,1.23,4.71,False,-50
1042,201411250MIL,2014,64,53,61,30,32,20,29,10,0.49200000000000005,0.625,0.345,47,16,25,12,22,4,0.34,0.48,0.182,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,5864.0,491.0,6056,524,103.27,106.72,100.87,106.11,4415.0,474.8,4729,499,107.11,105.1,104.05,109.1,True,1.27,4.26,True,63.5
1043,201411250NOP,2014,62,45,63,34,30,21,33,13,0.54,0.7,0.39399999999999996,42,13,17,9,25,4,0.31,0.529,0.16,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,True,True,5825.4,479.0,6363,541,109.23,112.94,104.99,103.97,4065.6,491.0,4415,522,108.59,106.31,103.21,100.0,False,8.6,1.1,True,-50
1044,201411300BOS,2014,63,16,65,35,32,19,33,16,0.5379999999999999,0.594,0.485,13,9,5,4,8,5,0.6920000000000001,0.8,0.625,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,6368.6,531.6,6723,563,105.56,105.91,103.32,97.63,1221.2,460.6,1254,456,102.69,99.0,101.7,94.88,False,4.0,1.29,True,-50
1045,201411300PHO,2014,49,59,45,21,26,15,19,6,0.467,0.5770000000000001,0.316,55,18,28,11,27,7,0.327,0.39299999999999996,0.259,True,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,4413.0,502.6,4634,566,105.01,112.61,103.47,107.84,5208.6,454.8,5472,464,105.06,102.02,103.85,104.88,False,1.56,2.68,True,-50
1046,201411300SAC,2014,42,71,42,12,18,7,24,5,0.28600000000000003,0.389,0.20800000000000002,72,49,37,30,35,19,0.6809999999999999,0.8109999999999999,0.5429999999999999,False,True,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False,True,4059.0,473.0,4337,518,106.85,109.51,104.8,107.19,6732.8,498.8,7114,516,105.66,103.45,100.51,107.66,False,2.23,1.74,False,87.0
1047,201412010UTA,2014,49,42,48,23,27,14,21,9,0.479,0.519,0.429,38,11,17,6,21,5,0.289,0.353,0.23800000000000002,True,True,False,True,False,True,False,True,False,False,True,True,False,False,True,True,False,True,False,False,4337.8,462.0,4556,488,105.03,105.63,102.08,109.74,3667.0,479.6,3873,501,105.62,104.46,102.75,101.75,False,2.3,1.7,True,-50
1048,201412010WAS,2014,63,62,65,38,33,24,32,14,0.585,0.727,0.43799999999999994,60,27,32,16,28,11,0.45,0.5,0.39299999999999996,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,6273.2,513.8,6561,568,104.59,110.55,99.82,98.29,5496.4,432.0,5903,446,107.4,103.24,106.12,101.16,True,1.18,5.75,True,59.0
1049,201412020CLE,2014,19,52,22,13,9,4,13,9,0.591,0.444,0.6920000000000001,51,23,27,17,24,6,0.451,0.63,0.25,False,False,False,True,True,False,False,True,False,False,True,False,True,True,True,True,False,True,True,False,2061.4,460.0,2113,457,102.5,99.35,108.08,114.78,4876.2,469.6,5041,553,103.38,117.76,101.0,109.88,True,1.06,14.5,True,53.0
1050,201412020DEN,2014,49,67,49,18,24,11,25,7,0.36700000000000005,0.45799999999999996,0.28,67,43,33,28,34,15,0.642,0.848,0.441,True,False,True,True,True,True,False,False,True,True,True,False,False,True,True,False,False,True,True,False,4801.8,477.0,5121,541,106.65,113.42,103.04,104.82,6391.2,475.4,6883,489,107.69,102.86,102.72,102.86,False,12.25,1.06,False,53.0
1051,201412020DET,2014,48,49,45,19,25,14,20,5,0.42200000000000004,0.56,0.25,52,14,28,9,24,5,0.26899999999999996,0.321,0.20800000000000002,False,True,False,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True,True,4217.2,491.6,4500,523,106.71,106.39,103.5,100.69,4947.4,466.4,5313,505,107.39,108.28,106.3,113.42,False,2.42,1.65,True,-50
1052,201412040POR,2014,66,51,67,40,31,24,36,16,0.597,0.774,0.444,45,21,24,13,21,8,0.467,0.542,0.381,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,6403.2,496.4,6925,501,108.15,100.93,103.31,106.77,4262.4,475.8,4475,499,104.99,104.88,101.8,99.83,True,2.7,1.55,True,135.0
1053,201412050MEM,2014,69,69,72,45,34,24,38,21,0.625,0.706,0.5529999999999999,70,46,33,27,37,19,0.657,0.818,0.514,True,True,False,False,True,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,6726.8,478.2,7042,550,104.69,115.01,102.11,103.09,6700.4,500.8,7127,516,106.37,103.04,102.47,100.24,False,4.42,1.28,True,-50
1054,201412060SAS,2014,68,59,64,43,30,22,34,21,0.672,0.733,0.618,55,12,26,6,29,6,0.218,0.231,0.207,True,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,True,True,6127.8,495.6,6557,517,107.0,104.32,104.62,109.56,5287.0,504.2,5700,525,107.81,104.13,106.03,105.32,True,1.59,2.55,True,79.5
1055,201412070BOS,2014,59,68,61,32,29,16,32,16,0.525,0.552,0.5,65,40,34,26,31,14,0.615,0.765,0.452,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,True,False,5932.0,468.4,6267,525,105.65,112.08,103.79,100.56,6214.0,494.2,6550,555,105.41,112.3,98.95,105.42,True,2.58,1.6,False,-50
1056,201412070DET,2014,45,66,43,19,23,14,20,5,0.442,0.609,0.25,61,34,33,23,28,11,0.557,0.6970000000000001,0.39299999999999996,True,True,True,False,True,True,True,True,True,False,True,False,False,True,False,True,True,True,False,True,4018.0,473.8,4305,542,107.14,114.39,103.56,103.0,5914.6,483.0,6385,500,107.95,103.52,103.71,108.07,False,1.21,5.08,True,-50
