,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
1131,201502270BOS,2014,21,14,27,12,11,6,16,6,0.444,0.545,0.375,13,6,7,3,6,3,0.462,0.429,0.5,True,False,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,2639.4,477.6,2833,497,107.34,104.06,104.72,101.13,1225.8,470.2,1209,442,98.63,94.0,104.83,110.38,True,1.67,2.38,True,83.5
1132,201503010BOS,2014,20,86,24,12,10,6,14,6,0.5,0.6,0.429,95,77,52,48,43,29,0.8109999999999999,0.9229999999999999,0.674,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,True,True,True,True,False,2351.8,479.2,2535,497,107.79,103.71,105.28,99.54,9381.6,506.0,10090,536,107.55,105.93,102.82,106.13,False,4.46,1.25,False,62.5
1133,201503010DEN,2014,8,8,8,1,4,0,4,1,0.125,0.0,0.25,7,3,4,2,3,1,0.429,0.5,0.33299999999999996,True,False,False,True,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,True,772.8,480.4,794,504,102.74,104.91,109.34,109.08,640.2,448.4,686,485,107.15,108.16,103.87,104.59,False,7.71,1.12,False,56.00000000000001
1134,201503030DEN,2014,18,11,17,1,8,0,9,1,0.059000000000000004,0.0,0.111,12,7,8,6,4,1,0.583,0.75,0.25,True,False,True,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,1662.4,485.2,1702,513,102.38,105.73,102.38,91.92,1146.4,474.0,1183,505,103.19,106.54,99.62,102.95,True,2.77,1.53,False,-50
1135,201503040IND,2014,10,18,11,6,5,3,6,3,0.545,0.6,0.5,16,5,8,3,8,2,0.312,0.375,0.25,True,True,False,False,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,1013.8,451.4,1031,447,101.7,99.03,100.91,95.7,1491.6,470.2,1513,459,101.43,97.62,103.24,100.81,True,1.3,3.95,True,65.0
1136,201503040LAC,2014,35,26,34,25,16,11,18,14,0.735,0.688,0.778,25,16,14,11,11,5,0.64,0.7859999999999999,0.455,False,False,False,False,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,3217.2,476.6,3436,470,106.8,98.62,108.17,100.92,2363.8,472.8,2594,538,109.74,113.79,103.56,101.52,False,2.67,1.63,True,-50
1137,201503060PHI,2014,20,39,21,5,9,5,12,0,0.23800000000000002,0.556,0.0,36,19,20,11,16,8,0.528,0.55,0.5,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True,False,True,False,False,True,2037.2,484.0,2100,518,103.08,107.02,89.78,98.97,3233.2,447.6,3406,484,105.34,108.13,104.57,97.63,False,1.16,6.16,True,-50
1138,201503070PHI,2014,37,63,36,9,18,8,18,1,0.25,0.444,0.055999999999999994,67,44,34,28,33,16,0.657,0.8240000000000001,0.485,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,True,True,True,False,False,3515.4,498.8,3578,489,101.78,98.04,94.73,96.83,6364.2,490.2,6875,513,108.03,104.65,103.06,103.43,True,2.8,1.5,False,-50
1139,201503080LAL,2014,20,13,18,6,9,3,9,3,0.33299999999999996,0.33299999999999996,0.33299999999999996,10,7,5,4,5,3,0.7,0.8,0.6,False,True,True,False,True,False,False,True,False,True,True,False,False,True,True,True,False,False,True,False,1736.2,482.0,1851,503,106.61,104.36,106.44,104.56,911.0,445.2,978,479,107.35,107.59,109.22,112.08,False,2.0,1.92,False,96.0
1140,201503090PHO,2014,35,102,36,17,22,12,14,5,0.47200000000000003,0.545,0.35700000000000004,102,82,52,48,50,34,0.804,0.9229999999999999,0.68,True,True,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,True,False,True,3537.6,475.0,3664,471,103.57,99.16,102.41,99.16,10060.8,479.0,10794,493,107.29,102.92,103.43,113.99,False,2.7,1.54,False,77.0
1141,201503100DAL,2014,12,94,11,8,6,5,5,3,0.727,0.833,0.6,95,63,50,37,45,26,0.6629999999999999,0.74,0.578,False,False,True,True,True,True,True,False,False,True,False,True,True,True,False,True,False,True,False,True,1046.4,471.8,1179,534,112.67,113.18,103.4,97.92,8871.6,482.8,9614,496,108.37,102.73,105.19,113.92,False,1.24,4.61,True,-50
1142,201503110PHO,2014,34,37,35,16,21,11,14,5,0.457,0.524,0.35700000000000004,34,7,15,4,19,3,0.20600000000000002,0.267,0.158,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,False,3442.4,467.4,3558,455,103.36,97.35,102.43,96.06,3245.8,492.8,3523,554,108.54,112.42,106.41,102.27,True,3.81,1.31,True,190.5
1143,201503120LAL,2014,36,36,33,10,17,5,16,5,0.303,0.294,0.312,35,8,19,6,16,2,0.22899999999999998,0.316,0.125,False,True,False,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,3143.0,460.8,3323,456,105.73,98.96,106.2,97.44,3300.8,492.8,3370,500,102.1,101.46,100.49,95.78,False,1.31,3.81,True,-50
1144,201503140GSW,2014,99,35,99,80,49,45,50,35,0.8079999999999999,0.9179999999999999,0.7,34,8,19,6,15,2,0.235,0.316,0.133,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,9766.0,483.0,10420,557,106.7,115.32,103.6,100.21,3203.0,491.4,3245,461,101.31,93.81,100.62,97.68,True,3.7,1.35,True,185.0
1145,201503160BOS,2014,11,33,15,6,6,2,9,4,0.4,0.33299999999999996,0.444,38,8,21,7,17,1,0.21100000000000002,0.33299999999999996,0.059000000000000004,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,1484.2,479.2,1635,527,110.16,109.97,109.49,113.94,3643.6,486.4,3753,499,103.0,102.59,100.15,100.53,True,1.21,5.5,True,60.5
1146,201503160IND,2014,26,33,31,18,17,11,14,7,0.581,0.647,0.5,29,19,14,11,15,8,0.655,0.7859999999999999,0.5329999999999999,False,True,True,True,True,False,True,True,False,False,False,True,False,False,True,False,True,True,True,False,2905.0,482.2,3045,508,104.82,105.35,101.03,99.13,2717.0,461.8,2996,510,110.27,110.44,109.24,106.11,False,1.51,5.7,True,-50
1147,201503160UTA,2014,34,25,38,17,18,9,20,8,0.447,0.5,0.4,27,11,16,7,11,4,0.40700000000000003,0.43799999999999994,0.364,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,True,True,True,True,False,3437.6,457.0,3585,444,104.29,97.16,101.26,99.56,2560.2,497.8,2529,513,98.78,103.05,102.57,99.04,True,1.02,30.0,True,51.0
1148,201503170NOP,2014,41,25,41,21,21,13,20,8,0.512,0.619,0.4,25,9,14,8,11,1,0.36,0.5710000000000001,0.091,True,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False,3776.8,450.0,4074,490,107.87,108.89,105.96,100.44,2370.4,452.4,2470,479,104.2,105.88,100.45,105.88,True,2.85,1.51,True,142.5
1149,201503180TOR,2014,34,33,35,21,17,12,18,9,0.6,0.706,0.5,31,7,15,4,16,3,0.226,0.267,0.188,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,3284.8,459.0,3624,493,110.33,107.41,107.19,118.08,2950.4,485.6,3182,513,107.85,105.64,107.04,106.26,True,1.14,6.69,True,56.99999999999999
1150,201503250DEN,2014,28,28,30,7,14,4,16,3,0.233,0.28600000000000003,0.188,31,6,17,6,14,0,0.19399999999999998,0.353,0.0,True,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,2956.2,495.6,3091,555,104.56,111.99,101.58,100.48,2957.2,481.6,3062,505,103.54,104.86,99.93,109.01,False,2.05,1.88,False,94.0
1151,201503250MIN,2014,29,30,28,7,14,5,14,2,0.25,0.35700000000000004,0.14300000000000002,29,9,14,7,15,2,0.31,0.5,0.133,True,False,False,True,False,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,2664.2,460.8,2893,494,108.59,107.2,105.85,112.85,2772.8,496.4,3007,531,108.45,106.97,104.01,103.55,False,3.75,1.36,False,68.0
1152,201503250NOP,2014,37,39,37,20,20,13,17,7,0.541,0.65,0.41200000000000003,38,27,19,14,19,13,0.711,0.737,0.684,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,False,True,False,3415.6,463.0,3686,510,107.92,110.15,106.51,99.78,3709.4,501.0,3927,541,105.87,107.98,105.22,99.4,False,1.28,4.11,True,-50
1153,201503250ORL,2014,27,35,28,6,16,5,12,1,0.214,0.312,0.083,32,21,16,13,16,8,0.6559999999999999,0.812,0.5,True,False,False,True,False,True,False,False,True,False,True,True,False,False,True,True,True,False,True,True,2673.4,464.4,2758,463,103.16,99.7,101.33,101.85,3038.8,475.0,3313,532,109.02,112.0,104.91,102.74,False,4.03,1.29,False,64.5
1154,201503250UTA,2014,29,32,32,15,15,9,17,6,0.469,0.6,0.353,31,21,17,14,14,7,0.677,0.8240000000000001,0.5,True,True,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,True,2893.4,462.2,3052,478,105.48,103.42,101.4,101.47,2951.2,487.2,3253,539,110.23,110.63,104.7,108.37,False,2.08,1.91,False,95.5
1155,201503270HOU,2014,31,28,31,21,15,11,16,10,0.677,0.733,0.625,24,4,11,3,13,1,0.16699999999999998,0.273,0.077,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,True,True,2993.6,498.2,3110,529,103.89,106.18,102.62,105.38,2271.0,461.0,2436,482,107.27,104.56,105.42,108.46,True,1.55,2.75,True,77.5
1156,201503280MIL,2014,39,92,39,19,20,13,19,6,0.48700000000000004,0.65,0.316,98,79,52,48,46,31,0.8059999999999999,0.9229999999999999,0.674,False,False,True,True,False,True,False,True,True,False,False,True,True,True,False,True,False,True,True,True,3750.4,465.8,3844,473,102.5,101.55,99.16,101.76,9673.6,490.2,10393,502,107.44,102.41,103.02,108.53,False,2.0,1.93,True,-50
1157,201503290BRK,2014,40,28,39,21,18,11,21,10,0.5379999999999999,0.611,0.47600000000000003,26,9,13,7,13,2,0.34600000000000003,0.5379999999999999,0.154,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True,False,True,True,3723.6,472.2,3970,519,106.62,109.91,104.15,106.95,2492.8,500.8,2705,560,108.51,111.82,104.06,103.23,True,1.04,21.0,True,52.0
1158,201503290CLE,2014,42,26,48,29,21,12,27,17,0.604,0.5710000000000001,0.63,28,6,15,6,13,0,0.214,0.4,0.0,True,True,True,False,True,False,False,True,True,True,True,True,False,False,True,True,True,True,True,False,4494.4,460.0,4834,516,107.56,112.17,108.33,105.43,2669.2,462.2,2761,486,103.44,105.15,98.98,100.17,True,1.04,20.0,True,52.0
1159,201503290IND,2014,36,44,40,24,23,15,17,9,0.6,0.652,0.529,36,19,18,12,18,7,0.528,0.667,0.389,True,False,False,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,3768.8,464.8,3967,506,105.26,108.86,101.49,100.47,3466.6,497.6,3683,549,106.24,110.33,103.24,106.31,True,2.75,1.53,True,137.5
1160,201503310BRK,2014,39,43,37,19,17,10,20,9,0.514,0.588,0.45,37,18,21,11,16,7,0.486,0.524,0.43799999999999994,False,False,True,True,True,True,False,True,False,False,True,True,True,True,True,False,False,True,True,False,3531.4,472.8,3771,537,106.78,113.58,104.24,115.06,3500.8,480.0,3662,510,104.6,106.25,101.49,96.88,True,3.22,2.6,True,161.0
1161,201503310MIA,2014,40,35,36,17,24,14,12,3,0.47200000000000003,0.583,0.25,30,22,13,12,17,10,0.733,0.9229999999999999,0.588,True,True,True,True,False,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,3329.0,463.4,3584,496,107.66,107.03,105.8,104.45,2852.2,487.8,3013,506,105.64,103.73,103.67,102.71,False,1.56,2.65,False,132.5
1162,201504010MIL,2014,37,49,37,17,19,12,18,5,0.45899999999999996,0.632,0.278,43,26,20,14,23,12,0.605,0.7,0.522,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,3559.6,469.2,3661,486,102.85,103.58,99.28,99.53,4058.2,472.4,4242,459,104.53,97.16,103.25,102.46,True,1.77,2.18,False,-50
1163,201504020GSW,2014,78,24,85,68,40,36,45,32,0.8,0.9,0.711,15,6,6,4,9,2,0.4,0.667,0.222,True,True,True,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,False,True,8395.0,480.0,8884,550,105.82,114.58,103.29,101.25,1451.8,487.2,1535,520,105.73,106.73,100.84,101.19,True,4.8,1.23,True,240.0
1164,201504030WAS,2014,44,24,39,21,18,14,21,7,0.5379999999999999,0.778,0.33299999999999996,21,7,11,5,10,2,0.33299999999999996,0.455,0.2,True,True,False,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,False,False,3735.8,476.2,3925,535,105.06,112.35,99.28,98.91,1954.0,462.4,2011,498,102.92,107.7,102.05,98.18,True,1.48,2.86,True,74.0
1165,201504040DET,2014,30,39,31,12,16,7,15,5,0.387,0.43799999999999994,0.33299999999999996,32,18,18,11,14,7,0.562,0.611,0.5,False,True,False,True,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,2914.8,477.2,3069,518,105.29,108.55,104.02,104.15,2956.2,460.6,3207,500,108.48,108.55,108.62,109.64,True,1.1,9.55,False,-50
1166,201504040PHO,2014,23,24,23,11,13,7,10,4,0.478,0.5379999999999999,0.4,21,10,11,4,10,6,0.47600000000000003,0.364,0.6,True,False,False,False,True,True,True,False,False,True,False,True,True,False,False,True,True,True,True,True,2299.4,494.2,2433,508,105.81,102.79,105.24,100.77,1897.4,449.6,1963,471,103.46,104.76,107.52,103.2,True,1.32,3.77,True,66.0
1167,201504050SAC,2014,24,23,24,8,9,4,15,4,0.33299999999999996,0.444,0.267,20,9,11,4,9,5,0.45,0.364,0.556,True,True,False,False,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,2310.8,484.0,2451,496,106.07,102.48,105.46,105.17,1799.8,445.8,1868,475,103.79,106.55,107.73,104.08,False,1.68,2.35,True,-50
1168,201504070ATL,2014,29,22,27,19,15,13,12,6,0.7040000000000001,0.867,0.5,13,6,5,4,8,2,0.462,0.8,0.25,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,True,True,False,True,False,2556.2,471.0,2746,471,107.43,100.0,103.43,94.06,1250.8,469.2,1329,508,106.25,108.27,102.33,104.65,True,8.4,1.12,True,420.0
1169,201504070NOP,2014,31,46,33,17,17,10,16,7,0.515,0.588,0.43799999999999994,47,39,25,23,22,16,0.83,0.92,0.727,True,False,True,True,True,False,True,True,False,False,False,True,True,True,True,False,True,False,False,True,3046.8,451.2,3297,529,108.21,117.24,107.98,114.36,4646.0,496.8,4921,524,105.92,105.48,101.55,104.87,True,1.81,2.16,True,90.5
1170,201504080PHI,2014,21,42,22,5,10,5,12,0,0.22699999999999998,0.5,0.0,41,23,18,15,23,8,0.561,0.833,0.348,False,True,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False,True,True,2132.4,475.2,2183,481,102.37,101.22,89.95,101.01,3953.6,523.8,4121,550,104.23,105.0,96.01,88.97,False,1.13,7.04,True,-50
1171,201504100DEN,2014,21,47,20,4,10,2,10,2,0.2,0.2,0.2,41,22,21,15,20,7,0.537,0.7140000000000001,0.35,True,True,True,True,False,False,True,False,True,False,True,False,True,False,True,True,True,False,True,True,1951.8,485.0,1982,474,101.55,97.73,101.24,93.4,3945.6,479.0,4252,569,107.77,118.79,103.46,105.01,False,1.15,6.59,False,329.5
1172,201504100DET,2014,28,30,28,11,14,7,14,4,0.39299999999999996,0.5,0.28600000000000003,24,11,15,7,9,4,0.45799999999999996,0.467,0.444,True,True,True,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,True,False,2617.8,457.4,2766,525,105.66,114.78,103.41,106.03,2252.8,458.8,2343,503,104.0,109.63,102.01,105.49,False,1.2,5.16,True,-50
1173,201504100HOU,2014,23,45,25,17,12,9,13,8,0.68,0.75,0.615,42,31,19,18,23,13,0.738,0.9470000000000001,0.565,True,True,True,False,True,False,False,False,True,False,True,False,True,True,True,False,True,True,True,False,2397.2,489.6,2478,531,103.37,108.46,101.91,100.9,4003.0,481.6,4283,522,106.99,108.39,102.92,99.67,False,1.85,2.06,True,-50
1174,201504100LAL,2014,21,21,19,6,10,3,9,3,0.316,0.3,0.33299999999999996,16,3,7,2,9,1,0.188,0.28600000000000003,0.111,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,1827.6,477.0,1944,504,106.37,105.66,106.59,106.08,1524.0,471.6,1635,504,107.28,106.87,106.82,102.42,True,1.19,5.42,True,59.5
1175,201504120HOU,2014,30,28,29,19,14,10,15,9,0.655,0.7140000000000001,0.6,28,18,17,11,11,7,0.643,0.647,0.636,False,False,True,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,True,False,2795.8,501.2,2891,521,103.41,103.95,102.22,101.96,2616.4,476.0,2774,484,106.02,101.68,104.53,96.64,True,1.65,2.38,True,82.5
1176,201504120LAL,2014,80,39,76,21,39,12,37,9,0.276,0.308,0.243,30,14,14,9,16,5,0.467,0.643,0.312,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,7278.2,468.2,7786,491,106.98,104.87,105.22,105.3,2870.6,502.2,3028,570,105.48,113.5,102.07,97.97,False,1.34,3.6,False,180.0
1177,201504130GSW,2014,49,48,56,46,25,23,31,23,0.821,0.92,0.742,43,31,22,20,21,11,0.721,0.909,0.524,True,True,True,False,True,True,False,False,True,False,True,True,False,False,True,True,False,True,True,False,5541.4,499.6,5877,541,106.06,108.29,103.48,105.68,3997.2,464.0,4186,470,104.72,101.29,97.92,98.49,True,1.05,19.0,True,52.5
1178,201504130PHI,2014,82,31,79,18,40,12,39,6,0.228,0.3,0.154,28,9,14,8,14,1,0.321,0.5710000000000001,0.071,False,True,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,7657.2,480.4,7782,512,101.63,106.58,97.61,98.88,2658.4,467.2,2749,462,103.41,98.89,99.23,87.97,False,1.38,3.35,False,167.5
1179,201504150CHI,2014,42,43,46,25,22,14,24,11,0.5429999999999999,0.636,0.45799999999999996,40,27,19,16,21,11,0.675,0.8420000000000001,0.524,True,False,True,True,True,True,False,False,True,False,True,False,False,True,False,True,True,True,True,False,4372.8,463.2,4499,512,102.89,110.54,101.49,102.33,3790.2,467.4,4147,497,109.41,106.33,104.51,99.27,True,1.56,2.6,True,78.0
1180,201504150GSW,2014,50,81,58,48,26,24,32,24,0.828,0.9229999999999999,0.75,78,29,39,18,39,11,0.37200000000000005,0.462,0.282,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True,5739.8,491.4,6081,537,105.94,109.28,103.58,103.58,7635.6,507.2,8168,554,106.97,109.23,103.02,104.3,True,1.25,4.73,True,62.5
1181,201504150MIN,2014,81,30,78,16,39,9,39,7,0.205,0.231,0.179,28,15,15,11,13,4,0.536,0.733,0.308,False,False,False,True,False,True,True,False,False,True,True,False,False,True,True,True,True,False,True,True,7484.8,477.0,8019,485,107.14,101.68,105.12,106.5,2693.8,502.6,2937,563,109.03,112.02,102.75,110.43,False,1.33,3.64,False,182.0
1182,201504180GSW,2014,51,25,60,50,27,25,33,25,0.833,0.9259999999999999,0.758,23,14,14,8,9,6,0.609,0.5710000000000001,0.667,True,True,False,False,True,True,False,False,True,False,False,True,False,True,True,True,False,False,True,False,5945.6,499.2,6329,559,106.45,111.98,104.4,113.18,2140.4,474.8,2290,515,106.99,108.47,106.29,113.52,True,1.14,7.2,True,56.99999999999999
1183,201504180HOU,2014,42,35,46,31,19,14,27,17,0.674,0.737,0.63,28,14,14,9,14,5,0.5,0.643,0.35700000000000004,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,4477.0,504.0,4742,522,105.92,103.57,105.27,110.71,2668.2,496.6,2801,548,104.98,110.35,102.32,97.87,True,2.9,1.5,True,145.0
1184,201504220ATL,2014,59,28,57,34,28,21,29,13,0.596,0.75,0.44799999999999995,25,10,9,3,16,7,0.4,0.33299999999999996,0.43799999999999994,True,True,False,True,False,False,True,True,False,False,False,True,True,True,False,False,True,True,True,True,5410.2,474.0,5746,471,106.21,99.37,102.36,101.27,2345.2,468.4,2464,535,105.07,114.22,107.11,106.96,True,1.58,2.65,True,79.0
1185,201504220LAC,2014,52,41,56,39,25,17,31,22,0.696,0.68,0.71,36,27,16,15,20,12,0.75,0.938,0.6,True,False,False,False,False,True,True,True,False,False,True,False,True,False,False,True,True,True,False,True,5370.6,475.6,5795,562,107.9,118.17,107.83,116.27,3419.6,469.4,3654,518,106.85,110.35,103.2,101.19,False,1.29,4.0,True,-50
1186,201504260DAL,2014,32,56,31,21,18,14,13,7,0.677,0.778,0.5379999999999999,56,36,29,19,27,17,0.643,0.655,0.63,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,True,True,2991.4,498.6,3240,546,108.31,109.51,104.57,101.08,5476.6,490.6,5799,531,105.89,108.23,104.85,108.23,True,1.63,2.45,True,81.5
1187,201505030ATL,2014,54,33,55,33,26,20,29,13,0.6,0.769,0.44799999999999995,30,16,13,11,17,5,0.5329999999999999,0.846,0.294,True,True,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,True,True,5217.6,478.6,5541,440,106.2,91.93,102.29,97.79,2847.0,475.2,2959,502,103.93,105.64,95.43,90.49,False,1.49,2.86,True,-50
1188,201505090MEM,2014,39,57,46,27,20,13,26,14,0.5870000000000001,0.65,0.5379999999999999,57,48,33,31,24,17,0.8420000000000001,0.9390000000000001,0.708,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,False,True,False,True,False,4279.4,470.4,4417,488,103.22,103.74,102.44,112.24,5628.0,496.6,6041,596,107.34,120.02,102.03,105.72,True,1.35,3.5,False,-50
1189,201505140CHI,2014,93,59,92,56,46,30,46,26,0.609,0.652,0.565,59,39,32,25,27,14,0.6609999999999999,0.7809999999999999,0.519,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,8716.0,481.6,9128,452,104.73,93.85,103.96,108.18,5514.6,469.0,6089,482,110.42,102.77,103.85,101.71,False,2.97,1.48,True,-50
1190,201505200ATL,2014,48,60,48,28,23,18,25,10,0.583,0.7829999999999999,0.4,60,40,32,25,28,15,0.667,0.7809999999999999,0.536,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True,True,True,False,4552.8,475.0,4923,503,108.13,105.89,102.88,104.84,5596.6,448.2,6162,462,110.1,103.08,104.01,104.86,False,1.99,1.95,False,97.5
