,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
1202,201503070PHI,2014,37,63,36,9,18,8,18,1,0.25,0.444,0.055999999999999994,67,44,34,28,33,16,0.657,0.8240000000000001,0.485,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,True,True,True,False,False,3515.4,498.8,3578,489,101.78,98.04,94.73,96.83,6364.2,490.2,6875,513,108.03,104.65,103.06,103.43,True,2.8,1.5,False,-50
1203,201503080GSW,2014,90,34,92,74,43,39,49,35,0.804,0.907,0.7140000000000001,28,23,11,9,17,14,0.821,0.818,0.8240000000000001,True,True,False,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,True,False,9086.2,490.8,9653,535,106.24,109.01,103.97,113.08,2680.2,482.0,2848,534,106.26,110.79,108.57,108.92,True,1.24,4.65,True,62.0
1204,201503100UTA,2014,37,37,41,20,21,12,20,8,0.488,0.5710000000000001,0.4,37,9,20,6,17,3,0.243,0.3,0.17600000000000002,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,3694.6,432.4,3876,448,104.91,103.61,100.77,94.82,3491.6,480.4,3551,499,101.7,103.87,100.47,98.46,True,2.8,1.5,True,140.0
1205,201503110POR,2014,24,38,18,11,12,10,6,1,0.611,0.833,0.16699999999999998,37,27,19,14,18,13,0.73,0.737,0.722,False,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False,True,1700.6,484.4,1877,548,110.37,113.13,101.02,105.9,3608.8,500.0,3822,536,105.91,107.2,105.38,101.6,True,1.06,12.0,True,53.0
1206,201503160BOS,2014,11,33,15,6,6,2,9,4,0.4,0.33299999999999996,0.444,38,8,21,7,17,1,0.21100000000000002,0.33299999999999996,0.059000000000000004,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,1484.2,479.2,1635,527,110.16,109.97,109.49,113.94,3643.6,486.4,3753,499,103.0,102.59,100.15,100.53,True,1.21,5.5,True,60.5
1207,201503160UTA,2014,34,25,38,17,18,9,20,8,0.447,0.5,0.4,27,11,16,7,11,4,0.40700000000000003,0.43799999999999994,0.364,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,True,True,True,True,False,3437.6,457.0,3585,444,104.29,97.16,101.26,99.56,2560.2,497.8,2529,513,98.78,103.05,102.57,99.04,True,1.02,30.0,True,51.0
1208,201503170DET,2014,40,21,37,15,19,10,18,5,0.405,0.526,0.278,20,17,11,10,9,7,0.85,0.909,0.778,True,True,True,False,True,True,True,False,True,False,False,True,True,False,True,False,False,True,True,False,3452.4,447.4,3658,490,105.96,109.52,103.64,100.13,1886.8,472.6,1939,480,102.77,101.57,98.9,103.26,True,2.7,1.62,False,-50
1209,201503170NYK,2014,33,22,30,7,18,5,12,2,0.233,0.278,0.16699999999999998,21,15,8,7,13,8,0.7140000000000001,0.875,0.615,True,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,True,True,False,2818.2,469.8,2870,484,101.84,103.02,102.9,95.36,1988.0,474.4,2067,528,103.97,111.3,104.43,112.98,True,9.5,1.1,False,-50
1210,201503180OKC,2014,44,26,45,22,24,15,21,7,0.489,0.625,0.33299999999999996,25,13,13,8,12,5,0.52,0.615,0.41700000000000004,True,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,True,False,False,4375.0,483.2,4744,574,108.43,118.79,103.13,110.51,2426.4,515.0,2585,538,106.54,104.47,103.86,104.47,True,1.91,2.05,False,-50
1211,201503200CLE,2014,73,41,81,49,37,24,44,25,0.605,0.649,0.568,35,18,21,11,14,7,0.514,0.524,0.5,True,True,True,False,False,True,False,False,True,False,True,False,False,True,True,False,True,True,True,False,7562.6,476.8,8136,498,107.58,104.45,106.93,103.61,3316.2,487.2,3464,516,104.46,105.91,101.77,96.06,True,1.14,7.04,True,56.99999999999999
1212,201503210DET,2014,38,20,36,14,18,9,18,5,0.389,0.5,0.278,16,10,6,4,10,6,0.625,0.667,0.6,True,False,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,True,False,False,3360.4,445.6,3551,482,105.67,108.17,103.77,102.11,1526.2,488.0,1601,495,104.9,101.43,104.05,100.41,True,2.15,1.8,False,-50
1213,201503220MIL,2014,42,78,46,22,23,15,23,7,0.478,0.652,0.304,81,54,45,34,36,20,0.667,0.7559999999999999,0.556,True,False,True,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,4430.0,483.2,4519,469,102.01,97.06,99.07,94.16,7552.2,471.2,8229,507,108.96,107.6,104.33,106.54,False,4.26,1.28,False,64.0
1214,201503220ORL,2014,28,29,29,6,17,5,12,1,0.207,0.294,0.083,27,8,14,6,13,2,0.29600000000000004,0.429,0.154,False,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,True,2766.4,469.4,2841,451,102.7,96.08,101.36,103.54,2584.4,476.8,2757,511,106.68,107.17,102.89,104.45,False,2.0,1.91,True,-50
1215,201503220SAC,2014,31,28,31,10,12,5,19,5,0.32299999999999995,0.41700000000000004,0.263,24,14,10,9,14,5,0.583,0.9,0.35700000000000004,True,True,True,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,3007.6,497.0,3188,528,106.0,106.24,105.0,102.82,2271.6,472.8,2348,503,103.36,106.39,96.89,100.68,True,2.5,1.64,False,-50
1216,201503240DET,2014,36,37,34,13,17,8,17,5,0.382,0.47100000000000003,0.294,33,21,16,12,17,9,0.636,0.75,0.529,True,False,True,False,True,True,False,True,False,True,False,False,True,True,True,False,False,True,False,False,3182.8,458.2,3350,487,105.25,106.29,103.62,106.07,3091.4,462.0,3413,520,110.4,112.55,109.79,117.32,True,2.2,1.75,False,-50
1217,201503240SAC,2014,30,29,30,9,11,4,19,5,0.3,0.364,0.263,32,7,17,6,15,1,0.21899999999999997,0.353,0.067,True,False,False,False,True,False,False,True,True,False,False,True,False,False,True,True,False,False,True,True,2905.4,497.0,3081,535,106.04,107.65,105.05,103.42,3055.0,477.6,3147,492,103.01,103.02,99.97,105.74,True,1.1,8.6,True,55.00000000000001
1218,201503250WAS,2014,30,38,29,15,13,10,16,5,0.517,0.769,0.312,33,16,20,10,13,6,0.485,0.5,0.462,True,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,2792.8,489.8,2876,496,102.98,101.27,99.54,101.27,3111.2,470.2,3264,534,104.91,113.57,102.11,94.22,False,1.62,2.45,True,-50
1219,201503270NYK,2014,27,44,23,7,14,5,9,2,0.304,0.35700000000000004,0.222,42,22,20,11,22,11,0.524,0.55,0.5,False,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,2150.2,455.8,2214,492,102.97,107.94,104.41,104.21,4091.8,483.0,4319,486,105.55,100.62,104.11,108.9,False,5.27,1.22,False,61.0
1220,201503270SAS,2014,33,45,28,22,15,13,13,9,0.7859999999999999,0.867,0.6920000000000001,37,19,18,12,19,7,0.514,0.667,0.368,True,True,True,False,False,False,True,True,True,True,True,True,False,True,True,False,False,False,True,False,2661.8,481.6,2894,560,108.72,116.28,103.73,106.1,3564.0,493.4,3787,539,106.26,109.24,103.2,107.42,True,2.5,1.61,True,125.0
1221,201503280MIL,2014,39,92,39,19,20,13,19,6,0.48700000000000004,0.65,0.316,98,79,52,48,46,31,0.8059999999999999,0.9229999999999999,0.674,False,False,True,True,False,True,False,True,True,False,False,True,True,True,False,True,False,True,True,True,3750.4,465.8,3844,473,102.5,101.55,99.16,101.76,9673.6,490.2,10393,502,107.44,102.41,103.02,108.53,False,2.0,1.93,False,96.5
1222,201503290MIA,2014,41,34,37,17,25,14,12,3,0.45899999999999996,0.56,0.25,30,10,14,8,16,2,0.33299999999999996,0.5710000000000001,0.125,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,3420.8,461.0,3665,477,107.14,103.47,105.74,105.42,2795.4,455.8,3023,516,108.14,113.21,102.35,101.14,True,1.68,2.35,True,84.0
1223,201503310BRK,2014,39,43,37,19,17,10,20,9,0.514,0.588,0.45,37,18,21,11,16,7,0.486,0.524,0.43799999999999994,False,False,True,True,True,True,False,True,False,False,True,True,True,True,True,False,False,True,True,False,3531.4,472.8,3771,537,106.78,113.58,104.24,115.06,3500.8,480.0,3662,510,104.6,106.25,101.49,96.88,True,3.22,2.6,True,161.0
1224,201503310DET,2014,41,31,38,16,20,11,18,5,0.42100000000000004,0.55,0.278,27,20,14,12,13,8,0.741,0.857,0.615,True,True,True,True,True,False,True,True,True,False,True,False,True,False,True,False,False,True,False,True,3544.2,445.0,3763,501,106.17,112.58,103.63,103.37,2563.8,480.8,2781,512,108.47,106.49,105.31,100.25,True,1.27,4.35,False,-50
1225,201504010MIL,2014,37,49,37,17,19,12,18,5,0.45899999999999996,0.632,0.278,43,26,20,14,23,12,0.605,0.7,0.522,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,3559.6,469.2,3661,486,102.85,103.58,99.28,99.53,4058.2,472.4,4242,459,104.53,97.16,103.25,102.46,True,1.77,2.18,False,-50
1226,201504010ORL,2014,25,50,25,6,14,5,11,1,0.24,0.35700000000000004,0.091,46,35,21,20,25,15,0.7609999999999999,0.9520000000000001,0.6,True,False,False,False,True,False,True,True,False,True,True,False,False,True,True,False,False,True,True,False,2390.8,462.2,2474,501,103.48,108.39,101.01,101.47,4379.6,470.8,4666,478,106.54,101.53,102.7,98.56,False,1.12,8.6,False,430.0
1227,201504010WAS,2014,45,24,40,22,19,15,21,7,0.55,0.789,0.33299999999999996,26,6,14,6,12,0,0.231,0.429,0.0,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,3832.6,481.8,4026,523,105.05,108.55,99.05,97.76,2475.6,459.4,2557,464,103.29,101.0,98.16,94.91,True,4.5,1.25,True,225.0
1228,201504030BRK,2014,37,42,35,17,16,9,19,8,0.486,0.562,0.42100000000000004,38,22,19,12,19,10,0.579,0.632,0.526,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,3345.6,482.8,3557,527,106.32,109.15,103.69,104.81,3567.4,476.0,3913,500,109.69,105.04,110.05,111.76,True,1.56,2.61,True,78.0
1229,201504030MEM,2014,43,36,51,30,22,15,29,15,0.588,0.682,0.517,33,17,18,12,15,5,0.515,0.667,0.33299999999999996,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,4752.0,472.6,4899,482,103.09,101.99,101.94,97.33,3185.6,491.8,3479,542,109.21,110.21,104.82,116.1,True,1.13,9.16,True,56.49999999999999
1230,201504040DET,2014,30,39,31,12,16,7,15,5,0.387,0.43799999999999994,0.33299999999999996,32,18,18,11,14,7,0.562,0.611,0.5,False,True,False,True,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,2914.8,477.2,3069,518,105.29,108.55,104.02,104.15,2956.2,460.6,3207,500,108.48,108.55,108.62,109.64,True,1.1,9.55,False,-50
1231,201504040MEM,2014,35,43,40,25,17,13,23,12,0.625,0.765,0.522,42,24,18,15,24,9,0.5710000000000001,0.833,0.375,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,False,True,True,True,True,3714.8,458.0,3846,453,103.53,98.91,101.32,100.44,4044.4,493.8,4211,530,104.12,107.33,96.8,96.8,False,1.06,15.0,True,-50
1232,201504050NYK,2014,23,22,21,6,12,4,9,2,0.28600000000000003,0.33299999999999996,0.222,24,6,14,6,10,0,0.25,0.429,0.0,True,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True,1973.6,465.8,2015,474,102.1,101.76,104.07,102.62,2295.8,470.8,2364,463,102.97,98.34,97.92,90.48,True,1.85,2.07,False,-50
1233,201504100BRK,2014,33,41,30,13,13,7,17,6,0.433,0.5379999999999999,0.353,40,23,18,15,22,8,0.575,0.833,0.364,True,False,False,True,True,True,True,False,True,False,True,False,True,True,False,False,True,True,True,False,2862.8,474.8,3030,521,105.84,109.73,103.5,99.41,3861.4,525.8,4004,534,103.69,101.56,96.23,93.0,True,1.02,26.0,False,-50
1234,201504100CLE,2014,46,38,52,33,24,15,28,18,0.635,0.625,0.643,38,19,19,11,19,8,0.5,0.579,0.42100000000000004,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,True,4864.0,461.6,5224,498,107.4,107.89,107.83,101.82,3709.2,501.2,3923,488,105.76,97.37,103.39,101.36,False,1.44,3.01,True,-50
1235,201504100LAL,2014,21,21,19,6,10,3,9,3,0.316,0.3,0.33299999999999996,16,3,7,2,9,1,0.188,0.28600000000000003,0.111,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,1827.6,477.0,1944,504,106.37,105.66,106.59,106.08,1524.0,471.6,1635,504,107.28,106.87,106.82,102.42,True,1.19,5.42,True,59.5
1236,201504100NYK,2014,21,33,16,5,10,4,6,1,0.312,0.4,0.16699999999999998,30,11,15,9,15,2,0.36700000000000005,0.6,0.133,False,True,True,False,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,1507.8,469.6,1541,501,102.2,106.69,104.52,101.36,2865.8,495.4,2942,472,102.66,95.28,98.33,88.21,False,1.68,2.33,True,-50
1237,201504110CHI,2014,44,80,47,26,23,15,24,11,0.5529999999999999,0.652,0.45799999999999996,80,18,40,12,40,6,0.225,0.3,0.15,True,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,4474.2,472.6,4590,496,102.59,104.95,101.09,99.03,7761.4,483.6,7871,444,101.41,91.81,97.29,91.19,True,1.49,2.9,True,74.5
1238,201504110ORL,2014,80,80,75,24,40,13,35,11,0.32,0.325,0.314,78,15,39,10,39,5,0.192,0.256,0.128,False,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True,False,False,False,True,7113.4,456.0,7400,465,104.03,101.97,103.89,107.24,7244.0,453.8,7605,471,104.98,103.79,103.09,105.99,False,3.05,1.43,False,71.5
1239,201504110POR,2014,42,80,38,21,20,15,18,6,0.5529999999999999,0.75,0.33299999999999996,78,37,39,21,39,16,0.474,0.5379999999999999,0.41,True,False,False,True,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,True,3616.0,473.0,3915,549,108.27,116.07,102.93,108.67,7093.0,454.0,7502,484,105.77,106.61,102.71,109.25,False,2.33,1.68,True,-50
1240,201504130CHO,2014,28,41,26,11,13,7,13,4,0.423,0.5379999999999999,0.308,42,30,21,15,21,15,0.7140000000000001,0.7140000000000001,0.7140000000000001,True,False,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False,True,True,True,2486.0,475.4,2524,513,101.53,107.91,99.96,96.55,4106.4,497.6,4339,517,105.66,103.9,105.08,102.89,False,2.7,1.57,False,78.5
1241,201504140IND,2014,28,39,32,18,18,11,14,7,0.562,0.611,0.5,38,22,17,14,21,8,0.579,0.8240000000000001,0.381,False,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False,True,3003.0,483.8,3143,520,104.66,107.48,101.63,101.9,3653.4,515.2,3794,516,103.85,100.16,97.03,102.48,True,8.36,1.11,False,-50
1242,201504150MEM,2014,47,27,55,34,25,18,30,16,0.618,0.72,0.5329999999999999,23,11,15,7,8,4,0.478,0.467,0.5,True,True,True,True,False,False,True,True,True,True,False,False,True,False,False,False,True,False,False,True,5123.8,467.8,5289,489,103.22,104.53,101.55,96.62,2170.4,470.6,2248,510,103.58,108.37,102.05,107.1,True,1.38,3.31,True,69.0
1243,201504150TOR,2014,48,27,50,26,23,15,27,11,0.52,0.652,0.40700000000000003,29,11,16,7,13,4,0.379,0.43799999999999994,0.308,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True,False,False,False,True,True,4706.6,491.4,5219,536,110.89,109.08,108.04,114.77,2738.0,463.8,2722,495,99.42,106.73,101.68,97.24,True,2.05,1.86,True,102.49999999999999
1244,201504180TOR,2014,49,37,51,27,24,16,27,11,0.529,0.667,0.40700000000000003,34,20,15,13,19,7,0.588,0.867,0.368,True,True,False,True,True,False,True,True,False,True,False,True,True,False,False,True,True,False,True,True,4791.2,476.8,5311,539,110.85,113.05,107.95,112.84,3236.0,483.0,3384,531,104.57,109.94,96.85,104.97,False,1.55,2.71,True,-50
1245,201504210TOR,2014,50,36,53,28,25,16,28,12,0.528,0.64,0.429,33,19,15,13,18,6,0.5760000000000001,0.867,0.33299999999999996,False,True,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,False,True,True,4982.6,488.8,5506,532,110.5,108.84,108.02,109.66,3138.2,480.6,3278,532,104.45,110.69,96.14,99.25,False,1.86,2.09,False,104.5
1246,201504230NOP,2014,86,53,84,45,42,28,42,17,0.536,0.667,0.405,55,46,32,30,23,16,0.836,0.938,0.696,False,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,7773.0,455.4,8438,491,108.56,107.82,105.22,116.16,5424.4,491.6,5795,571,106.83,116.15,101.67,103.95,False,1.5,2.8,False,140.0
1247,201504250BRK,2014,27,58,23,11,10,5,13,6,0.478,0.5,0.462,54,35,25,21,29,14,0.648,0.84,0.483,False,False,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,2196.8,483.6,2314,516,105.34,106.7,105.15,106.7,5130.2,479.8,5612,513,109.39,106.92,104.11,107.13,True,2.65,1.56,False,-50
1248,201504260WAS,2014,34,52,34,17,15,11,19,6,0.5,0.733,0.316,51,30,26,17,25,13,0.588,0.654,0.52,True,False,False,False,True,True,True,False,False,True,True,True,True,False,True,False,True,False,True,True,3259.6,466.8,3390,514,104.0,110.11,99.34,98.11,4773.4,478.4,5212,522,109.19,109.11,109.25,100.13,True,1.4,3.2,True,70.0
1249,201504280HOU,2014,55,31,62,42,27,20,35,22,0.677,0.741,0.629,25,13,13,8,12,5,0.52,0.615,0.41700000000000004,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,True,6099.4,498.4,6508,544,106.7,109.15,105.16,112.16,2368.4,493.4,2458,486,103.78,98.5,102.94,102.96,True,2.41,1.64,True,120.5
1250,201505040CLE,2014,54,35,61,39,28,18,33,21,0.639,0.643,0.636,29,17,14,10,15,7,0.586,0.7140000000000001,0.467,True,False,False,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True,True,False,5687.8,462.6,6126,532,107.7,115.0,108.04,110.89,2729.2,456.8,2902,508,106.33,111.21,102.12,106.17,False,2.31,1.71,True,-50
1251,201505040HOU,2014,54,46,61,42,26,20,35,22,0.6890000000000001,0.769,0.629,41,29,18,13,23,16,0.7070000000000001,0.722,0.696,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,5988.8,491.4,6407,560,106.98,113.96,105.15,108.47,3956.8,498.2,4240,580,107.16,116.42,107.59,103.57,False,1.44,3.14,True,-50
1252,201505050GSW,2014,56,40,67,56,31,29,36,27,0.836,0.935,0.75,39,30,21,20,18,10,0.769,0.9520000000000001,0.556,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,6633.4,495.6,7045,513,106.2,103.51,103.6,96.65,3624.4,460.4,3813,492,105.2,106.86,97.86,92.96,False,1.75,2.22,True,-50
1253,201505190GSW,2014,61,47,69,57,32,29,37,28,0.826,0.9059999999999999,0.757,51,35,27,19,24,16,0.6859999999999999,0.7040000000000001,0.667,False,False,False,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,True,False,6830.2,489.2,7221,484,105.72,98.94,103.53,97.71,4986.0,494.2,5268,509,105.66,102.99,104.51,104.01,True,1.19,5.42,True,59.5
1254,201505230HOU,2014,45,63,51,34,21,16,30,18,0.667,0.762,0.6,64,53,36,34,28,19,0.828,0.9440000000000001,0.679,True,True,True,False,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False,True,4991.4,514.4,5341,599,107.0,116.45,104.94,102.06,6289.2,472.0,6750,503,107.33,106.57,102.16,106.36,False,1.71,2.27,False,113.5
1255,201505250HOU,2014,44,64,49,33,20,15,29,18,0.6729999999999999,0.75,0.621,66,55,37,35,29,20,0.833,0.946,0.69,True,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,4788.0,518.2,5089,550,106.29,106.14,104.93,106.14,6485.0,478.0,6937,494,106.97,103.35,102.37,110.46,True,1.19,5.5,False,-50
1256,201505270GSW,2014,65,43,73,61,34,31,39,30,0.836,0.912,0.769,44,32,22,16,22,16,0.727,0.727,0.727,False,False,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,False,True,7231.0,501.4,7654,519,105.85,103.51,103.93,108.9,4300.4,496.8,4553,529,105.87,106.48,105.06,102.86,True,1.16,6.16,True,57.99999999999999
1257,201506160CLE,2014,69,71,78,48,35,23,43,25,0.615,0.657,0.581,75,61,43,40,32,21,0.813,0.93,0.6559999999999999,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,True,True,False,True,True,7268.6,469.6,7822,455,107.61,96.89,107.08,102.0,7365.0,481.0,7917,525,107.49,109.15,102.05,96.05,False,1.17,5.98,True,-50
1258,201604220DET,2015,85,15,83,43,41,26,42,17,0.518,0.634,0.405,25,18,17,14,8,4,0.72,0.8240000000000001,0.5,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,True,True,False,False,True,7510.4,461.2,8637,543,115.0,117.74,109.9,103.86,2271.0,451.6,2676,535,117.83,118.47,107.31,111.82,False,1.25,4.6,False,229.99999999999997
1259,201604300SAS,2015,5,14,8,8,2,2,6,6,1.0,1.0,1.0,18,12,11,7,7,5,0.667,0.636,0.7140000000000001,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,731.6,456.2,776,488,106.07,106.97,106.21,111.57,1757.0,477.6,1937,537,110.24,112.44,104.04,119.56,True,1.81,2.16,True,90.5
1260,201605110GSW,2015,12,93,15,11,6,6,9,5,0.733,1.0,0.556,91,48,45,31,46,17,0.527,0.6890000000000001,0.37,False,False,True,True,False,False,True,True,True,False,False,True,False,False,True,True,False,True,True,False,1439.0,472.0,1654,559,114.94,118.43,105.42,108.26,8363.0,443.4,9771,518,116.84,116.82,111.4,123.14,True,2.54,1.61,True,127.0
1261,201605300GSW,2015,6,100,7,4,2,2,5,2,0.5710000000000001,1.0,0.4,99,66,50,38,49,28,0.667,0.76,0.5710000000000001,True,True,False,False,True,False,True,True,True,False,False,True,False,True,True,True,True,False,False,True,671.4,491.2,775,558,115.43,113.6,103.52,101.18,9231.8,445.6,10689,494,115.78,110.86,112.01,116.25,True,3.28,1.41,False,-50
