,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
959,201402120TOR,2013,85,87,82,48,42,26,40,22,0.585,0.619,0.55,84,40,42,24,42,16,0.47600000000000003,0.5710000000000001,0.381,False,False,True,False,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,7675.0,491.0,8181,520,106.59,105.91,105.54,103.87,8022.8,478.8,8546,476,106.52,99.42,104.58,106.31,True,1.21,5.0,True,60.5
960,201402180DAL,2013,32,86,32,21,17,12,15,9,0.6559999999999999,0.706,0.6,93,62,50,39,43,23,0.667,0.78,0.535,False,True,True,True,False,True,False,False,True,True,False,True,True,False,False,True,True,True,True,False,3041.4,464.2,3368,510,110.74,109.87,108.31,108.79,8456.2,457.0,9347,524,110.53,114.66,107.33,109.63,False,1.43,3.06,True,-50
961,201402180DET,2013,12,23,10,5,6,2,4,3,0.5,0.33299999999999996,0.75,20,10,10,6,10,4,0.5,0.6,0.4,True,True,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False,966.8,482.4,1017,528,105.19,109.45,111.19,112.35,1859.6,463.0,1939,481,104.27,103.89,101.31,105.62,False,1.4,3.22,True,-50
962,201402200GSW,2013,74,78,74,43,37,23,37,20,0.581,0.622,0.541,73,45,36,28,37,17,0.616,0.778,0.45899999999999996,False,True,True,True,False,False,True,True,True,True,False,True,False,True,False,False,True,False,True,False,7268.2,480.4,7730,509,106.35,105.95,102.9,99.08,7184.8,490.6,7958,539,110.76,109.87,105.75,113.33,True,1.62,2.6,True,81.0
963,201402220DET,2013,9,29,6,3,4,1,2,2,0.5,0.25,1.0,23,12,11,8,12,4,0.522,0.727,0.33299999999999996,False,True,False,False,True,True,False,True,False,False,True,False,True,True,True,False,True,True,False,False,582.6,483.8,585,475,100.41,98.18,109.34,107.07,2203.4,476.6,2450,552,111.19,115.82,106.88,111.62,False,8.6,1.12,False,56.00000000000001
964,201402220MIL,2013,13,91,11,5,6,3,5,2,0.455,0.5,0.4,95,63,50,39,45,24,0.6629999999999999,0.78,0.5329999999999999,True,False,True,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,True,True,1032.8,461.4,1179,539,114.16,116.82,113.96,107.72,8797.4,469.0,9159,523,104.11,111.51,98.43,100.0,False,1.25,4.51,True,-50
965,201402280SAS,2013,91,19,93,68,44,34,49,34,0.731,0.773,0.6940000000000001,13,6,4,2,9,4,0.462,0.5,0.444,True,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,True,True,False,8856.6,496.6,9485,552,107.1,111.16,105.73,109.14,1201.2,465.8,1250,526,104.06,112.92,101.15,103.05,True,1.59,2.55,True,79.5
966,201403010MIL,2013,9,64,7,4,4,2,3,2,0.5710000000000001,0.5,0.667,69,37,36,26,33,11,0.536,0.722,0.33299999999999996,True,True,False,True,False,True,True,True,True,False,True,False,True,True,True,True,False,True,False,False,655.8,462.4,754,546,114.97,118.08,117.11,115.27,6312.8,446.6,6951,480,110.11,107.48,104.53,102.78,False,1.22,4.9,True,-50
967,201403020IND,2013,87,16,92,58,42,32,50,26,0.63,0.762,0.52,16,7,11,6,5,1,0.43799999999999994,0.545,0.2,False,True,True,True,False,False,False,True,True,True,True,False,False,False,True,False,True,True,True,True,8510.8,466.8,8814,479,103.56,102.61,98.86,100.9,1473.4,448.0,1583,523,107.44,116.74,104.52,106.7,True,1.09,8.76,True,54.50000000000001
968,201403020TOR,2013,78,78,76,44,38,23,38,21,0.579,0.605,0.5529999999999999,75,47,37,25,38,22,0.627,0.6759999999999999,0.579,False,False,True,True,True,False,True,False,True,True,False,True,False,True,True,False,True,False,True,False,7095.8,452.4,7557,493,106.5,108.97,105.58,99.47,7359.8,510.0,7827,515,106.35,100.98,103.24,97.25,True,2.25,1.81,True,112.5
969,201403040OKC,2013,101,37,100,68,50,39,50,29,0.68,0.78,0.58,40,8,24,6,16,2,0.2,0.25,0.125,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,9645.8,483.2,10436,531,108.19,109.89,105.24,113.41,3994.4,502.4,4171,517,104.42,102.91,103.12,110.67,True,1.6,2.55,True,80.0
970,201403060SAS,2013,104,96,104,77,53,42,51,35,0.74,0.792,0.6859999999999999,99,65,50,39,49,26,0.657,0.78,0.531,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,9925.0,484.6,10678,565,107.59,116.59,105.26,103.18,9016.6,467.6,9961,508,110.47,108.64,107.48,106.5,True,1.88,4.54,False,-50
971,201403070TOR,2013,60,19,58,31,29,16,29,15,0.534,0.552,0.517,19,7,10,5,9,2,0.368,0.5,0.222,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True,True,False,5445.6,463.0,5808,497,106.65,107.34,106.12,105.18,1808.6,468.0,1954,486,108.04,103.85,104.5,106.84,True,1.24,4.85,True,62.0
972,201403090HOU,2013,28,26,35,22,16,12,19,10,0.629,0.75,0.526,26,20,14,10,12,10,0.769,0.7140000000000001,0.833,True,True,True,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,3438.2,479.8,3775,574,109.8,119.63,105.78,109.42,2517.0,483.0,2680,519,106.48,107.45,107.87,109.52,True,1.43,3.12,True,71.5
973,201403100MIA,2013,92,32,93,59,45,34,48,25,0.634,0.7559999999999999,0.521,29,12,13,7,16,5,0.414,0.5379999999999999,0.312,False,True,False,True,True,True,True,False,True,True,False,False,False,True,False,False,True,False,True,True,8479.8,464.6,9308,515,109.77,110.85,107.5,104.18,2792.6,508.8,2937,511,105.17,100.43,103.6,100.04,True,1.29,3.97,True,64.5
974,201403100NYK,2013,34,36,36,18,15,8,21,10,0.5,0.5329999999999999,0.47600000000000003,37,8,22,6,15,2,0.21600000000000003,0.273,0.133,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,3289.2,453.8,3669,526,111.55,115.91,106.8,104.67,3690.0,501.6,3853,533,104.42,106.26,102.52,106.06,True,1.03,19.0,True,51.5
975,201403110OKC,2013,95,29,94,65,44,36,50,29,0.691,0.818,0.58,23,17,12,11,11,6,0.7390000000000001,0.917,0.545,True,True,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,9064.0,484.0,9799,503,108.11,103.93,104.87,105.37,2291.8,493.4,2566,555,111.96,112.48,106.82,101.95,True,2.75,1.52,True,137.5
976,201403120LAC,2013,61,84,63,42,30,23,33,19,0.667,0.767,0.5760000000000001,82,52,41,29,41,23,0.634,0.7070000000000001,0.561,False,True,True,False,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,False,6131.4,480.8,6701,517,109.29,107.53,106.58,111.27,8019.6,471.0,8539,506,106.48,107.43,102.77,94.9,True,1.48,2.95,True,74.0
977,201403140PHI,2013,34,61,28,2,18,1,10,1,0.071,0.055999999999999994,0.1,64,43,33,26,31,17,0.672,0.7879999999999999,0.5479999999999999,False,True,False,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True,False,2798.6,497.8,2828,513,101.05,103.05,106.66,104.66,5902.0,459.0,6074,464,102.91,101.09,98.12,95.42,False,20.0,1.03,False,51.5
978,201403150DET,2013,22,51,21,10,12,6,9,4,0.47600000000000003,0.5,0.444,53,34,27,22,26,12,0.642,0.815,0.462,True,True,True,False,True,False,True,True,True,False,False,True,False,False,True,False,True,True,True,True,2037.2,485.2,2147,542,105.39,111.71,105.78,101.61,4884.0,435.2,5073,458,103.87,105.24,98.05,104.32,False,2.95,1.49,False,74.5
979,201403160MIA,2013,89,31,90,58,42,33,48,25,0.644,0.7859999999999999,0.521,25,17,12,11,13,6,0.68,0.917,0.462,True,False,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,8191.4,462.2,8993,519,109.79,112.29,107.49,105.8,2478.6,491.8,2783,568,112.28,115.49,106.23,97.6,True,1.5,2.99,True,75.0
980,201403160POR,2013,30,89,28,21,13,11,15,10,0.75,0.846,0.667,86,53,42,29,44,24,0.616,0.69,0.545,True,False,True,False,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True,True,2716.0,490.4,2963,559,109.09,113.99,106.44,106.65,8406.0,481.4,8970,534,106.71,110.93,103.12,105.73,False,1.14,7.0,True,-50
981,201403160SAS,2013,99,32,100,73,49,38,51,35,0.73,0.7759999999999999,0.6859999999999999,32,9,19,8,13,1,0.281,0.42100000000000004,0.077,False,True,True,True,False,False,True,True,True,False,True,True,True,True,True,False,True,False,False,False,9537.4,482.8,10213,528,107.08,109.36,105.44,105.01,2956.8,472.2,3203,491,108.33,103.98,102.81,94.66,True,1.05,15.5,True,52.5
982,201403180ATL,2013,34,33,35,19,16,12,19,7,0.5429999999999999,0.75,0.368,35,20,18,11,17,9,0.5710000000000001,0.611,0.529,True,True,True,False,True,True,False,False,True,True,True,False,False,True,False,False,True,True,True,True,3392.0,492.2,3670,498,108.2,101.18,103.95,95.69,3294.2,452.4,3448,458,104.67,101.24,104.0,100.8,True,2.3,1.77,False,-50
983,201403190BOS,2013,41,87,40,11,18,7,22,4,0.275,0.389,0.182,94,63,50,39,44,24,0.67,0.78,0.545,True,False,False,True,True,False,False,True,True,False,False,True,False,True,True,False,False,True,True,True,3802.2,485.0,4069,544,107.02,112.16,104.12,108.45,8549.0,453.2,9453,512,110.57,112.97,107.53,115.4,True,3.31,1.38,False,-50
984,201403190LAL,2013,32,97,31,7,18,5,13,2,0.226,0.278,0.154,102,75,54,43,48,32,0.735,0.7959999999999999,0.667,False,True,True,True,True,True,True,False,True,False,True,False,False,True,False,True,True,True,False,True,3148.0,513.0,3356,605,106.61,117.93,105.37,99.03,9731.6,479.2,10483,478,107.72,99.75,104.64,99.33,False,1.09,9.16,False,458.0
985,201403190MEM,2013,28,30,25,13,13,6,12,7,0.52,0.462,0.583,30,9,19,8,11,1,0.3,0.42100000000000004,0.091,False,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True,2278.2,447.0,2364,480,103.77,107.38,103.41,101.12,2764.4,468.6,2983,471,107.91,100.51,103.75,100.51,True,2.15,1.83,True,107.5
986,201403200GSW,2013,71,38,72,42,35,22,37,20,0.583,0.629,0.541,37,8,20,6,17,2,0.21600000000000003,0.3,0.11800000000000001,False,False,True,True,True,True,False,True,False,False,False,False,True,True,True,True,True,False,True,True,7075.6,463.8,7525,475,106.35,102.41,102.75,97.67,3433.0,461.4,3710,533,108.07,115.52,107.54,107.5,True,1.11,7.88,True,55.50000000000001
987,201403200HOU,2013,34,32,38,25,18,14,20,11,0.6579999999999999,0.778,0.55,29,15,15,9,14,6,0.517,0.6,0.429,True,True,False,False,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,False,3737.6,483.8,4106,552,109.86,114.1,105.31,99.01,2897.4,510.6,3145,579,108.55,113.4,103.54,104.0,True,2.01,1.9,True,100.49999999999999
988,201403220UTA,2013,29,29,29,9,17,7,12,2,0.31,0.41200000000000003,0.16699999999999998,28,11,16,10,12,1,0.39299999999999996,0.625,0.083,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,False,True,False,True,True,2644.2,441.6,2905,460,109.86,104.17,105.21,108.47,2677.8,468.8,2821,478,105.35,101.96,99.82,97.48,True,1.02,21.0,False,-50
989,201403230LAL,2013,30,28,29,6,16,4,13,2,0.207,0.25,0.154,27,11,16,10,11,1,0.40700000000000003,0.625,0.091,True,True,True,False,True,False,True,True,False,True,False,False,True,True,True,False,True,False,True,False,2939.2,507.6,3146,622,107.04,122.54,105.68,102.44,2579.2,472.2,2718,488,105.38,103.35,99.99,98.48,True,1.09,10.4,False,-50
990,201403230TOR,2013,36,36,34,16,16,6,18,10,0.47100000000000003,0.375,0.556,33,16,16,10,17,6,0.485,0.625,0.353,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,True,True,False,3251.4,498.2,3390,546,104.26,109.59,105.59,108.59,3169.4,470.4,3409,476,107.56,101.19,105.16,105.65,True,1.36,3.56,True,68.0
991,201403240ATL,2013,37,38,39,21,18,13,21,8,0.5379999999999999,0.722,0.381,29,19,10,7,19,12,0.655,0.7,0.632,True,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,False,True,3790.0,497.6,4099,526,108.15,105.71,104.17,103.3,2816.0,488.4,3064,514,108.81,105.24,106.5,108.31,False,2.09,1.85,True,-50
992,201403280GSW,2013,69,33,69,39,33,20,36,19,0.565,0.606,0.528,35,22,19,12,16,10,0.629,0.632,0.625,False,False,False,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,True,False,6787.8,463.6,7221,442,106.38,95.34,103.17,105.26,3257.8,457.4,3365,486,103.29,106.25,102.62,100.79,True,1.03,26.0,True,51.5
993,201403310CHI,2013,47,36,46,25,23,15,23,10,0.5429999999999999,0.652,0.435,34,11,15,6,19,5,0.324,0.4,0.263,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,4209.6,456.6,4342,485,103.15,106.22,98.51,98.77,3231.6,461.2,3412,532,105.58,115.35,103.88,113.4,True,4.3,1.26,True,215.0
994,201404020SAC,2013,24,24,23,7,11,4,12,3,0.304,0.364,0.25,19,5,9,2,10,3,0.263,0.222,0.3,False,True,False,True,True,False,True,False,True,True,True,True,False,False,False,True,True,True,True,False,2198.2,457.4,2378,472,108.18,103.19,107.13,101.66,1870.4,493.4,1999,521,106.88,105.59,106.29,99.11,True,1.07,11.5,True,53.5
995,201404020SAS,2013,53,52,57,39,28,21,29,18,0.684,0.75,0.621,50,29,23,13,27,16,0.58,0.565,0.593,True,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,True,False,True,True,5429.4,469.8,5811,511,107.03,108.77,105.76,104.51,4881.0,484.8,5138,562,105.27,115.92,103.71,107.26,True,2.71,1.54,True,135.5
996,201404050MIL,2013,30,43,27,9,17,6,10,3,0.33299999999999996,0.353,0.3,46,26,23,14,23,12,0.565,0.609,0.522,False,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,False,True,True,False,2550.2,480.2,2831,566,111.01,117.87,110.15,111.0,4306.6,449.0,4568,501,106.07,111.58,105.49,109.35,False,1.61,2.6,False,130.0
997,201404050WAS,2013,54,44,53,28,26,14,27,14,0.528,0.5379999999999999,0.519,43,24,22,17,21,7,0.5579999999999999,0.773,0.33299999999999996,False,False,True,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,5018.6,468.0,5226,507,104.13,108.33,103.53,104.27,3958.2,456.0,4162,489,105.15,107.24,97.95,98.68,False,1.69,2.3,True,-50
998,201404060GSW,2013,54,22,52,31,25,16,27,15,0.596,0.64,0.556,21,7,13,6,8,1,0.33299999999999996,0.462,0.125,True,False,True,False,True,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,5097.0,480.4,5470,553,107.32,115.11,103.12,100.96,1925.0,451.6,2090,507,108.57,112.27,104.05,102.52,True,1.71,2.33,True,85.5
999,201404060IND,2013,29,43,31,20,13,12,18,8,0.645,0.9229999999999999,0.444,39,17,19,11,20,6,0.436,0.579,0.3,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,2907.4,458.2,3065,521,105.42,113.71,97.06,99.74,3751.6,487.0,4011,506,106.91,103.9,103.88,98.15,False,1.29,4.05,True,-50
1000,201404060POR,2013,40,28,35,26,17,13,18,13,0.743,0.765,0.722,31,11,17,8,14,3,0.355,0.47100000000000003,0.214,False,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,3370.4,465.4,3649,458,108.27,98.41,107.35,109.8,2896.2,473.2,3150,538,108.76,113.69,104.59,106.3,True,1.11,7.88,True,55.50000000000001
1001,201404090MIL,2013,29,28,25,9,16,6,9,3,0.36,0.375,0.33299999999999996,29,24,15,14,14,10,0.828,0.9329999999999999,0.7140000000000001,True,True,False,True,True,False,False,True,True,True,True,True,False,True,True,False,True,False,False,True,2357.2,465.6,2605,531,110.51,114.05,110.22,111.9,2687.8,443.6,2783,449,103.54,101.22,98.04,99.41,False,3.81,1.31,False,65.5
1002,201404110LAL,2013,20,56,20,4,10,2,10,2,0.2,0.2,0.2,52,30,24,14,28,16,0.5770000000000001,0.583,0.5710000000000001,False,True,False,False,True,True,False,False,True,False,True,False,True,True,False,True,True,False,False,False,2018.2,518.6,2097,526,103.9,101.43,105.04,111.45,5071.6,477.8,5349,545,105.47,114.06,103.54,105.9,False,1.5,2.8,False,140.0
1003,201404120DAL,2013,43,41,40,27,23,16,17,11,0.675,0.696,0.647,33,22,13,9,20,13,0.667,0.6920000000000001,0.65,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,3805.8,472.4,4224,519,110.99,109.86,109.39,112.83,3193.8,475.2,3482,498,109.02,104.8,106.71,104.38,True,1.73,2.24,True,86.5
1004,201404120DEN,2013,59,59,54,26,27,16,27,10,0.48100000000000004,0.593,0.37,59,13,31,10,28,3,0.22,0.32299999999999995,0.107,False,True,False,False,True,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True,5433.8,493.8,5817,489,107.05,99.03,104.53,101.26,5448.4,471.6,5885,496,108.01,105.17,103.83,92.66,True,1.49,2.82,True,74.5
1005,201404120HOU,2013,46,25,46,31,22,17,24,14,0.674,0.773,0.583,25,9,13,6,12,3,0.36,0.462,0.25,False,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,4565.2,525.0,5005,575,109.63,109.52,105.52,107.05,2329.6,484.4,2515,499,107.96,103.01,104.05,103.63,True,3.97,1.31,True,198.5
1006,201404130DET,2013,24,46,23,10,13,6,10,4,0.435,0.462,0.4,49,28,25,15,24,13,0.5710000000000001,0.6,0.542,False,True,True,False,True,True,True,False,True,False,True,False,False,True,False,False,False,False,True,False,2244.6,489.0,2367,540,105.45,110.43,105.36,102.25,4583.2,462.4,4879,521,106.45,112.67,106.26,115.48,False,3.3,1.39,False,69.5
1007,201404140WAS,2013,51,37,50,25,24,12,26,13,0.5,0.5,0.5,42,32,27,22,15,10,0.762,0.815,0.667,True,False,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,False,True,False,4740.2,452.6,4929,471,103.98,104.07,103.58,103.84,3901.8,448.8,4257,480,109.1,106.95,106.34,103.61,True,1.43,3.2,True,71.5
1008,201404160POR,2013,55,46,50,34,23,17,27,17,0.68,0.7390000000000001,0.63,41,28,19,16,22,12,0.6829999999999999,0.8420000000000001,0.545,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,4816.0,461.6,5255,532,109.12,115.25,107.48,104.42,3978.4,469.6,4284,512,107.68,109.03,101.52,100.94,True,1.59,2.55,True,79.5
1009,201404160SAS,2013,44,82,44,30,22,17,22,13,0.682,0.773,0.591,77,25,37,13,40,12,0.325,0.35100000000000003,0.3,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,True,True,4197.4,477.4,4531,530,107.95,111.02,105.16,106.2,7683.8,480.0,8271,515,107.64,107.29,104.79,112.92,False,1.66,2.4,True,-50
1010,201404190OKC,2013,47,52,46,32,22,19,24,13,0.696,0.8640000000000001,0.542,54,33,28,18,26,15,0.611,0.643,0.5770000000000001,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,True,False,True,4482.0,475.0,4841,519,108.01,109.26,103.97,107.58,4987.4,474.4,5242,480,105.1,101.18,103.82,100.76,True,1.59,2.53,True,79.5
1011,201404220IND,2013,42,51,50,30,20,16,30,14,0.6,0.8,0.467,47,23,23,13,24,10,0.489,0.565,0.41700000000000004,False,False,False,True,True,False,True,False,True,True,False,True,False,True,True,False,False,False,False,True,4676.2,457.8,4871,506,104.17,110.53,98.78,103.98,4506.6,472.4,4778,489,106.02,103.51,104.54,108.59,True,1.46,2.97,True,73.0
1012,201404250BRK,2013,46,52,43,24,19,14,24,10,0.5579999999999999,0.737,0.41700000000000004,55,30,29,16,26,14,0.545,0.552,0.5379999999999999,True,False,True,False,True,True,False,False,True,True,False,False,False,False,True,True,False,False,True,False,3972.4,448.8,4415,515,111.14,114.75,106.41,100.94,5146.8,467.4,5462,476,106.12,101.84,106.18,102.48,True,1.41,3.22,True,70.5
1013,201404270WAS,2013,46,35,47,24,22,11,25,13,0.511,0.5,0.52,32,17,16,12,16,5,0.531,0.75,0.312,False,True,True,False,False,True,False,True,False,False,False,True,True,False,True,False,True,False,True,False,4462.6,449.6,4621,430,103.55,95.64,103.5,104.09,2947.6,459.2,3119,500,105.81,108.89,98.05,99.09,True,1.84,2.25,False,-50
1014,201405030LAC,2013,53,66,52,37,26,21,26,16,0.7120000000000001,0.8079999999999999,0.615,66,40,32,21,34,19,0.606,0.6559999999999999,0.5589999999999999,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True,False,5069.2,476.6,5521,528,108.91,110.78,105.4,109.11,6466.4,490.2,6898,573,106.67,116.89,103.47,104.86,True,2.09,1.91,True,104.5
1015,201405040TOR,2013,56,42,54,28,26,14,28,14,0.519,0.5379999999999999,0.5,43,23,20,17,23,6,0.535,0.85,0.261,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,5076.0,449.0,5426,491,106.9,109.35,106.48,108.91,3970.6,449.4,4431,518,111.6,115.26,103.26,104.81,False,2.46,1.63,True,-50
1016,201405180IND,2013,49,62,56,34,23,18,33,16,0.607,0.7829999999999999,0.485,68,49,40,33,28,16,0.721,0.825,0.5710000000000001,False,True,False,False,True,True,False,False,True,True,False,True,True,False,True,True,False,True,True,True,5212.4,443.8,5409,436,103.77,98.24,99.05,101.4,6188.6,442.0,6805,492,109.96,111.31,106.15,105.2,True,2.15,1.81,True,107.5
1017,201410280SAS,2014,15,8,10,7,6,5,4,2,0.7,0.833,0.5,7,5,4,3,3,2,0.7140000000000001,0.75,0.667,True,False,True,True,True,True,False,False,False,True,False,False,True,False,False,True,True,False,True,True,939.6,462.8,979,488,104.19,105.45,97.49,100.69,640.2,441.0,697,475,108.87,107.71,108.4,107.03,True,1.55,2.81,True,77.5
1018,201410290POR,2014,12,13,9,7,7,6,2,1,0.778,0.857,0.5,10,3,3,2,7,1,0.3,0.667,0.14300000000000002,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,852.0,470.0,911,508,106.92,108.09,98.0,97.45,922.8,457.6,1005,502,108.91,109.7,98.94,98.56,True,1.38,3.32,True,69.0
